,0,1,2
105,-0.093390524,-0.0022224188,-0.537116
106,-0.1499585,-0.24872312,-0.5640184
107,-0.0012387615,0.24517532,-0.48501688
108,-0.34498012,0.30080462,-0.35698056
109,-0.6833965,0.3862989,-0.108933285
110,-0.23869973,0.23523301,-0.27772564
111,0.11332529,0.2780963,-0.69948006
112,-0.47041532,0.31299266,-0.44439805
113,-0.042356007,0.16890353,-0.397026
114,0.0031480938,0.24425791,-0.56098145
115,-0.46912643,0.67889476,-0.22329527
116,-0.25759646,0.12740082,-0.33414215
117,-0.048130654,-0.09765974,-0.40380448
118,0.12904154,0.5660363,-0.54298294
119,-0.521062,0.32088828,-0.3843047
120,-0.19710883,0.1976624,-0.4129427
121,-0.0148998145,-0.043618023,-0.5468327
122,-0.29986408,0.27612758,-0.36307305
123,0.0027584145,0.021189496,-0.50296074
124,-0.23559505,0.11995612,-0.29906845
125,-0.16355865,0.045089826,-0.5771706
126,-0.11345701,0.04544024,-0.47741914
127,-0.7444221,0.4139831,-0.39690328
128,-0.3390271,0.23973185,-0.20317274
129,-0.35697633,0.3333254,-0.3083655
130,-0.79885817,0.64979994,-0.097047746
131,0.15958358,0.12950552,-0.5585849
132,-0.16394892,0.17733505,-0.3109359
133,-0.04896604,-0.17541775,-0.36914945
134,-0.1802866,-0.057825506,-0.31830466
135,-0.009850688,0.39106458,-0.6653119
136,-0.47660595,0.3469322,-0.3201311
137,0.10444427,-0.24915227,-0.64221597
138,-0.11941194,-0.271577,-0.5199579
139,-0.32628274,0.19065806,-0.51468664
140,0.0027031181,0.3838289,-0.3912642
141,-0.07174934,0.09109132,-0.42044395
142,-0.26161188,0.38881993,-0.25091988
143,-0.4801061,0.10433808,-0.20251863
144,-0.25112888,0.17929298,-0.29269475
145,-0.27760294,0.2625307,-0.34895432
146,-0.13817684,0.2796662,-0.3071321
147,0.006318041,0.24920627,-0.52431875
148,-1.0774198,0.6960983,-0.07355578
149,-0.017503884,0.20862707,-0.43186668
150,-0.042941432,0.3203053,-0.5271411
151,-0.66450053,0.509495,-0.26706892
152,-0.065564096,-0.07347229,-0.3822905
153,-0.06721162,0.16503847,-0.36199966
154,-0.36014536,0.49148834,-0.1909264
155,-0.51343954,0.5688462,-0.26119423
156,0.054619886,0.37327275,-0.5464896
157,-0.10624949,0.131811,-0.45024577
158,-0.24356167,0.30831823,-0.22736165
159,-0.010240008,0.21248515,-0.49336207
160,-1.3374662,0.9443896,0.010707632
161,0.020417083,0.28512722,-0.5697561
162,-0.777648,0.61686623,-0.114922956
163,-0.08094159,0.108907014,-0.38456035
164,0.26580867,0.34013394,-0.7190827
165,-0.48424828,0.74635476,-0.5004332
166,-0.5240042,0.4200247,-0.23809023
167,-0.02687795,0.56983244,-0.7501251
168,-0.31334683,0.3426505,-0.32186693
169,-0.6376559,0.4555483,-0.33453524
170,-0.41566992,0.3239182,-0.389504
171,-0.27706584,0.30325508,-0.27780586
172,-0.78603435,1.014425,-0.27470192
173,0.021765158,0.29383683,-0.48458886
174,-0.30913615,0.47091222,-0.30556118
175,-0.35106042,0.27547696,-0.4219234
176,-0.8133071,0.5216977,-0.31079036
177,-0.07660703,0.03687817,-0.42532966
178,0.061622187,-0.33060598,-0.5753438
179,-0.16709799,0.121091545,-0.32998824
180,-0.4451587,0.39506105,-0.22890964
181,-0.86697483,0.5722614,-0.2786525
182,-0.24723795,0.30542237,-0.24450123
183,0.0100745475,0.27548707,-0.47676778
184,-0.23979412,0.23370717,-0.38910544
185,0.11865968,-0.47158366,-0.71126336
186,-0.0018747235,0.23387286,-0.5016284
187,-0.56610894,0.4877685,-0.17160457
188,-0.026638314,0.19263302,-0.38854885
189,-0.6343449,0.49885112,-0.19590963
190,-0.18515301,0.12084353,-0.43517542
191,0.0022527631,0.24814333,-0.473543
192,-0.5344033,0.32086104,-0.44116354
193,-1.0204282,0.71978503,-0.09545463
194,-0.115234554,0.064369306,-0.34190473
195,-0.55062205,0.36482584,-0.32082495
196,0.23386507,0.86965734,-0.657796
197,-0.68501395,0.41709754,-0.37778646
198,-0.82777584,0.65070796,-0.0632067
199,0.013756764,0.30488282,-0.42410365
200,-0.15177359,0.533381,-0.3525507
201,-0.3338871,0.3182412,-0.18088412
202,-0.12737252,-0.21388015,-0.50881016
203,-0.04420387,0.34594274,-0.60030264
204,-0.5250122,0.47083646,-0.19115406
205,-0.24813305,0.47674245,-0.28644097
206,-1.0106566,0.70212424,-0.19536056
207,-0.06677436,0.07092248,-0.54467726
208,-0.44490862,0.9658522,-0.4094617
209,-0.5686308,0.46616504,-0.22816013
210,0.16568929,0.63298404,-0.6703384
211,-0.050874583,0.101835996,-0.48720783
212,0.13774997,-0.40863305,-0.5196703
213,0.11479164,0.41656756,-0.60588866
214,0.065720655,0.22317904,-0.4415222
215,-0.03403338,0.13919556,-0.5743493
216,-0.17610042,0.12791163,-0.36334366
217,-0.08333206,-0.0074076355,-0.43512538
218,-0.1697662,0.22761817,-0.26233003
219,-0.043254334,-0.13198882,-0.5566182
220,-0.1346809,0.20952609,-0.5155941
221,-0.121478364,0.48426428,-0.38545257
222,-0.34366536,0.29839352,-0.2145299
223,-0.53684855,0.56993836,-0.18151975
224,-0.14511184,-0.012182087,-0.29826504
225,0.09022009,0.47273016,-0.5235525
226,-0.54724294,0.4581799,-0.24422126
227,0.29237878,0.07483512,-0.7662053
228,-0.15493946,-0.04604429,-0.44501066
229,-0.22322805,0.005996302,-0.2464717
230,-0.58256435,0.42870754,-0.14011607
231,-0.52126133,0.8114203,-0.27510756
232,-0.019995539,0.18404195,-0.48969334
233,-0.09031964,-0.050673008,-0.34857166
234,-0.10057302,-0.07244864,-0.27640095
235,-0.5668281,0.35533586,-0.34934306
236,-0.074991144,-0.020722717,-0.4160603
237,-1.0065969,0.7195773,-0.07261042
238,-0.67359257,0.41597378,-0.42263883
239,-0.9081974,0.6353374,-0.20186801
240,-0.01317261,0.19637957,-0.55858684
241,-0.66707,0.50835145,-0.27247745
242,-0.051751915,0.11350568,-0.55243033
243,-0.42771238,0.31328896,-0.43014425
244,-0.29817653,0.13437831,-0.51937956
245,0.04943491,0.39292425,-0.46313035
246,-0.017726704,0.100435555,-0.44906992
247,-0.053396102,-0.113716155,-0.39741153
248,0.0007746648,-0.6095344,-0.70818716
249,-0.04997053,0.11192013,-0.47518754
250,0.032726675,0.33361834,-0.46377248
251,-0.026598353,0.18111229,-0.43819672
252,-0.51799184,0.4338176,-0.25623313
253,0.15627252,0.29468367,-0.5865984
254,-0.48721883,0.4042871,-0.30969977
255,-0.5791449,0.4948644,-0.1786043
256,0.17814995,0.39015037,-0.68271625
257,0.03887118,0.28308752,-0.41647387
258,-0.4296626,0.53434503,-0.17102994
259,-0.556909,0.7173455,-0.21368447
260,0.04571276,0.3478269,-0.6462091
261,-0.06471922,-0.016260564,-0.6915088
262,-0.032491814,0.083114654,-0.5988677
263,-0.8392678,0.6783892,-0.22638586
264,0.33499733,0.5170922,-0.80490834
265,-0.16909987,0.020626277,-0.26098529
266,-0.041435033,0.14720833,-0.45795262
267,0.14178371,0.30111277,-0.5179841
268,-0.5265002,0.46130008,-0.2923404
269,-0.060463615,0.44601166,-0.51013756
270,0.08460208,0.44810256,-0.5987078
271,0.004840227,0.2343598,-0.7816375
272,-0.2775761,0.18023485,-0.47698164
273,0.0054444624,0.24834815,-0.6578802
274,-0.024027703,-0.10968566,-0.4517786
275,-0.12677805,0.21674275,-0.29288203
276,0.091721766,0.37414616,-0.4639021
277,-0.20108336,0.069982916,-0.48090738
278,0.09778194,0.27944085,-0.47531205
279,-0.3308025,0.19076814,-0.4959833
280,-0.06705538,0.26108873,-0.39127204
281,-0.13349709,0.052186593,-0.31773657
282,-0.020073157,0.18600117,-0.464051
283,-0.07378193,0.10118589,-0.3739214
284,0.010091501,0.5638598,-0.45873365
285,0.082174495,-0.23332793,-0.5538004
286,-0.75077105,0.58430636,-0.15355164
287,-0.8918086,0.6713873,-0.1477927
288,-0.08426655,0.035688177,-0.40775603
289,-0.003977052,-0.17732456,-0.37745458
290,0.055102,0.2354666,-0.68653613
291,0.028244961,-0.17956555,-0.5052718
292,-0.202562,0.20085305,-0.4200982
293,-0.4676199,0.21715246,-0.52904403
294,0.0025441982,0.23708752,-0.57893544
295,0.17189859,0.6447656,-0.72566944
296,-0.7077381,0.55737567,-0.16700283
297,-0.7239375,0.52971804,-0.20049448
298,-0.2064045,0.4085948,-0.34443247
299,-0.035868414,-0.057913005,-0.35422093
300,0.0027598916,-0.23715115,-0.60700834
301,-0.20164439,0.551022,-0.3117911
302,-0.27419296,0.65730107,-0.3768619
303,-0.62171245,0.40579528,-0.33402956
304,-0.14503354,0.33446997,-0.34138423
305,-0.05019161,0.12823422,-0.41956955
306,-0.08723142,0.0072080046,-0.29754722
307,-1.2226113,0.87051857,-0.025077492
308,-0.65068537,0.62295973,-0.22271933
309,-0.23238052,0.18574266,-0.35044006
310,-0.08582662,0.01720947,-0.52734023
311,-0.05911944,-0.07379159,-0.41466016
312,0.017638355,0.2807761,-0.5801404
313,-1.0292667,0.6779133,-0.11013158
314,-0.022478804,0.16087571,-0.6548217
315,0.099858545,0.041298047,-0.5295596
316,-0.028641302,0.16781186,-0.45045224
317,0.17249362,0.41383797,-0.67734694
318,-0.65605426,0.41186655,-0.33225158
319,0.3291099,0.669384,-0.69326967
320,0.003646778,0.1369534,-0.6234907
321,-0.25416923,0.26897144,-0.32284766
322,-0.75645584,0.5235482,-0.24476701
323,0.0058589475,-0.12841651,-0.49360704
324,-0.08502753,0.02410473,-0.51661116
325,-0.8106481,0.6443572,-0.050812766
326,-0.05428186,0.1117384,-0.44310534
327,-0.18372914,0.17156662,-0.46292254
328,-0.34287792,0.39140433,-0.24943921
329,0.28545666,0.46010756,-0.71352947
330,-0.55982125,0.46799865,-0.17700337
331,-0.35349354,0.24589212,-0.496391
332,-0.032672923,-0.18620893,-0.42282233
333,-0.30352163,0.3758722,-0.34859556
334,-0.05759535,0.19816598,-0.3338304
335,-0.73421067,0.5340527,-0.28061807
336,-0.07629615,0.22144191,-0.3552654
337,-0.02233965,0.04930596,-0.36552608
338,-0.05452246,0.094349325,-0.72305715
339,-0.09949788,0.42154902,-0.3451651
340,-0.6675212,0.5509174,-0.17517342
341,-0.42842132,0.30296803,-0.42900443
342,-0.2595464,0.19168511,-0.46459866
343,0.1843494,0.6867436,-0.82536703
344,0.05280064,0.3677277,-0.66866964
345,-0.8784774,0.82092017,-0.16891432
346,-0.67664856,0.5114285,-0.21283478
347,-0.31735644,0.2045475,-0.3074735
348,-1.1738657,0.82396305,-0.04952781
349,-0.70678234,0.8093816,-0.18132249
350,-0.88079923,0.6473661,-0.03449008
351,-0.2510404,0.1697523,-0.365642
352,0.10740666,0.49725986,-0.5406015
353,-0.7185682,0.5881969,-0.05820854
354,0.09158286,0.47089547,-0.591439
355,-0.57438767,0.4673291,-0.24064244
356,-0.25311518,0.33133137,-0.36029813
357,-0.06853676,0.06398761,-0.43970937
358,-0.01411382,-0.07933557,-0.45358437
359,-0.08636674,0.025540873,-0.44798917
360,-0.6118762,0.48386723,-0.09951318
361,-0.8665246,0.61441535,-0.21857682
362,0.15168148,0.60730517,-0.5336767
363,-0.034503136,-0.13043898,-0.43975574
364,0.12598787,-0.3224113,-0.6391575
365,-0.56689733,0.6346211,-0.26785338
366,0.21231472,0.5956285,-0.6057821
367,0.0622318,0.27304113,-0.5755411
368,-0.29415277,0.46618432,-0.28944695
369,0.005972893,0.50085616,-0.47269392
370,-0.4856212,0.30254376,-0.13233298
371,-0.70586574,0.4838481,-0.35618973
372,-0.26001942,0.2730391,-0.3138499
373,-0.38559198,0.29913932,-0.40890446
374,0.043896087,-0.07090905,-0.54049057
375,-0.05216194,0.108134,-0.4726067
376,-0.08627311,0.005007252,-0.29868472
377,-0.3854355,0.35044488,-0.20369875
378,-0.428473,0.3699143,-0.28071928
379,0.0658289,0.41017303,-0.5237419
380,-0.076317936,0.05354035,-0.471753
381,0.075982384,0.10797174,-0.45442218
382,0.18213364,0.5932394,-0.5660808
383,0.16152087,-0.19272378,-0.7695226
384,-0.60025746,0.40352368,-0.3740952
385,-0.6989573,0.37391424,-0.41457656
386,-0.08046943,0.25041366,-0.31484374
387,-0.36715925,0.4370185,-0.34522077
388,-0.12124949,-0.06348625,-0.5677911
389,-0.15602557,0.5548485,-0.3261569
390,-0.6218734,0.49957776,-0.2402151
391,-0.38016397,0.28118137,-0.27392766
392,-0.17600715,0.20733951,-0.39956152
393,-0.06679469,0.07451132,-0.41461724
394,0.09566478,0.3304997,-0.4743029
395,-0.093774386,-0.037389666,-0.69774336
396,-0.7216889,0.61116093,-0.06270316
397,-0.3683949,0.26478592,-0.46348244
398,-0.2767723,0.23081776,-0.405017
399,-0.1559211,0.36356425,-0.39421228
400,-0.6946307,0.5110611,-0.29295146
401,-0.7590557,0.54572535,-0.22611694
402,-0.092205554,0.00074219704,-0.37287897
403,0.07257802,0.4211751,-0.5614909
404,-0.034767162,-0.13944083,-0.34374487
405,-0.3658033,0.4746725,-0.18423252
406,-0.52744746,0.588117,-0.28417182
407,-0.09438416,0.118849725,-0.46316272
408,-0.805508,0.69626105,-0.31083313
409,-0.04374851,-0.04698631,-0.4582383
410,0.20812045,0.5361006,-0.60241616
411,-0.05069548,-0.07501072,-0.41630942
412,-0.07930184,-0.028030634,-0.40558237
413,0.223142,0.36922002,-0.6443385
414,-0.42840278,0.30823538,-0.14169241
415,0.008451608,0.27309886,-0.4732138
416,-0.998307,0.5979282,-0.35739556
417,-0.036352016,0.35159636,-0.3855705
418,-0.46810886,0.32975,-0.21217588
419,-0.63045514,0.6838647,-0.158524
420,-0.6164861,0.5126281,-0.29429
421,-0.13121516,0.12946185,-0.34373754
422,-0.19284388,0.20060772,-0.38716468
423,-0.0041943593,0.21311554,-0.6001911
424,-0.6137302,0.44790804,-0.3155636
425,-0.31580392,0.261574,-0.4236384
426,-0.061294988,0.2147249,-0.37366897
427,-0.106820926,-0.27604753,-0.5470815
428,-0.083792545,-0.027890056,-0.4490401
429,-0.8170956,0.6101345,-0.20767796
430,-0.98723847,0.6413411,-0.29769328
431,-0.35553712,0.30598342,-0.27409062
432,0.05592505,-0.0028436184,-0.4632476
433,-0.10517935,0.012517586,-0.5455509
434,-0.9740902,0.8141825,-0.07612759
435,-0.1674143,0.073673055,-0.35556757
436,-0.19496743,0.07902709,-0.27484483
437,-0.37696058,0.29880297,-0.34135208
438,-0.6704408,0.70056516,-0.13284135
439,0.07670068,0.1958316,-0.47279602
440,-0.41742387,0.38323587,-0.14650783
441,-0.22780135,0.46189523,-0.31554028
442,-0.27155516,0.18470174,-0.18438898
443,-0.30867016,0.32346937,-0.2752921
444,-0.07352029,-0.13023409,-0.35732067
445,-0.019206692,0.19243987,-0.44819707
446,0.24281569,-0.2984401,-0.81762934
447,-0.25910306,0.15880501,-0.23327857
448,-0.030682899,0.15619564,-0.58916354
449,-0.05792663,-0.06072718,-0.3700511
450,-0.30863285,0.20781843,-0.41467863
451,-0.27406958,0.09185943,-0.19909126
452,-0.73724973,0.60755634,-0.10574303
453,-0.08027464,0.08829522,-0.3739035
454,-0.38404024,0.48374602,-0.3368193
455,-0.002976175,0.22933847,-0.56763095
456,-0.053188715,-0.054499537,-0.43162787
457,-0.5421541,0.40339726,-0.38315558
458,-0.3733171,0.3468944,-0.38229078
459,-0.062270667,0.09835707,-0.4750163
460,-0.0338376,0.14841467,-0.50291574
461,-0.40385273,0.37424135,-0.28348237
462,-0.59817165,0.54471135,-0.08572398
463,-0.034158126,-0.07762089,-0.58600456
464,-0.22045255,0.24490182,-0.2931344
465,-0.5426209,0.40278,-0.11255437
466,-0.018198222,0.08615437,-0.49101305
467,-0.57678396,0.3552457,-0.42401728
468,-0.083942235,0.016888916,-0.29928887
469,0.03797715,0.26631406,-0.41481224
470,-0.14031422,0.074689075,-0.35101673
471,-0.2495141,0.26715174,-0.33134097
472,-1.0158687,0.6979903,-0.12360073
473,-0.03743121,0.06280005,-0.46426016
474,0.011945457,-0.035005897,-0.5912483
475,0.0036917282,-0.20203835,-0.44354326
476,-0.072979145,0.055777088,-0.48086023
477,-0.3900697,0.23580354,-0.21372445
478,-0.71966594,0.5628513,-0.11967556
479,-0.108995914,0.033680916,-0.39804983
480,-0.18164878,0.10767351,-0.27907783
481,0.24841057,0.43831632,-0.7029376
482,0.13797921,0.33632138,-0.5312436
483,-0.66260606,0.52791965,-0.19649112
484,-0.75312644,0.5157863,-0.2315929
485,-0.6298535,0.5983436,-0.10291617
486,-0.023894448,0.24381238,-0.4057762
487,-0.20762974,0.20043513,-0.37015247
488,-0.14304839,0.03560503,-0.3382111
489,-0.43745717,0.26000556,-0.24144632
490,-0.60057694,0.66191536,-0.1470555
491,0.022956382,0.30578902,-0.49574023
492,-0.21080565,0.4027738,-0.29501945
493,-0.2522629,0.4915912,-0.32175565
494,-0.23403,0.3322334,-0.27346027
495,-0.12363011,0.5273206,-0.33928123
496,-0.44306675,0.19966564,-0.16380188
497,-0.56938684,0.43700254,-0.28221834
498,-1.3468494,0.947552,0.0465744
499,-0.9016384,0.6367637,-0.15208016
500,-0.24014392,0.10234386,-0.24831995
501,-0.25077447,0.5601044,-0.30171528
502,0.091641694,0.46346575,-0.6833064
503,-0.5648443,0.45524538,-0.10723966
504,0.10936597,0.5024768,-0.5155473
505,-0.78846693,0.4746252,-0.3156912
506,-0.08511955,-0.0062527657,-0.49015248
507,-0.61711377,0.48629498,-0.24398544
508,-0.4812375,0.26664862,-0.53426903
509,-0.094491646,-0.09378144,-0.36152893
510,-1.0876641,0.6905165,-0.2539891
511,-0.08393706,0.081802264,-0.37889558
512,-0.58393884,0.49089175,-0.28193307
513,-0.8210273,0.6721828,-0.04765226
514,-0.01988468,0.19843096,-0.47028947
515,-0.38501364,0.43299338,-0.32219306
516,0.0044179726,0.25326577,-0.5746312
517,-0.71048427,0.7779442,-0.1775375
518,-0.08607923,-0.0005200803,-0.42382738
519,-0.6344385,0.5182072,-0.13160738
520,-0.5422514,0.42156255,-0.10641235
521,0.056524336,0.4651566,-0.6299165
522,-0.24982381,0.42085996,-0.29234463
523,-0.46175507,0.41138053,-0.30581963
524,-0.016023846,0.10089736,-0.48550296
525,-0.24677157,0.3082582,-0.2916265
526,-0.4680823,0.5706433,-0.34116733
527,-0.2948291,0.19612464,-0.34732413
528,0.023046762,0.2587271,-0.41661364
529,-0.43723476,0.40706596,-0.13816305
530,0.0689242,0.42027685,-0.53689337
531,-0.42126936,0.26302364,-0.45996988
532,-0.4807458,0.33201435,-0.20643833
533,-0.1283353,0.33412915,-0.2965852
534,-0.20542048,0.13553157,-0.5055704
535,-0.6256155,0.33727178,-0.4276111
536,-0.041236028,0.13619669,-0.54850227
537,-0.007369779,-0.020091236,-0.5722915
538,-0.5449893,0.43882298,-0.23806022
539,-1.1052355,0.813945,-0.021787047
540,-0.098218344,-0.02298212,-0.36746928
541,-0.10690807,-0.011618584,-0.36413613
542,-0.11224523,0.026335925,-0.3599149
543,-0.67815363,0.42742187,-0.09438312
544,-0.36866704,0.18360749,-0.22642925
545,-0.3092308,0.24587864,-0.42043477
546,0.042876996,0.2685886,-0.6188211
547,-0.1414901,0.24439171,-0.3163932
548,-0.8336283,0.67036724,-0.03706567
549,-0.43904096,0.30325872,-0.25251657
550,-0.24435791,0.12865114,-0.22481786
551,-0.012841575,0.060651526,-0.49993128
552,-0.123993166,-0.059964746,-0.41344863
553,-0.42757034,0.30606294,-0.43268478
554,0.00037828274,0.24588715,-0.53142023
555,-0.5241404,0.4416955,-0.227627
556,-0.3157802,0.2531078,-0.44690263
557,-0.6942655,0.5489705,-0.15766896
558,-0.48043016,0.33658326,-0.12617463
559,-0.332017,0.13794434,-0.28206486
560,-0.5066006,0.59000653,-0.3305055
561,-0.048368096,0.28156775,-0.33182356
562,-0.03420524,0.13678434,-0.6278887
563,-0.026299331,0.17859457,-0.5046573
564,-0.36343914,0.2885748,-0.28285524
565,-0.3028544,0.18678805,-0.44856167
566,-0.25762388,0.2679449,-0.32528168
567,-0.7063727,0.53112066,-0.20105633
568,-0.60365623,0.51068777,-0.1354265
569,0.27132192,0.2643301,-0.7613787
570,0.0019886242,0.25345996,-0.40630597
571,-0.10472859,-0.0077956915,-0.37787354
572,-0.04015399,-0.03972131,-0.50875574
573,-0.029380564,0.06000513,-0.47798914
574,-0.5799014,0.350882,-0.41109592
575,-0.67331463,0.49348962,-0.23982243
576,-0.5602581,0.4368953,-0.12807362
577,0.07324239,-0.34593624,-0.5449869
578,-0.30179772,0.31831232,-0.26993
579,-0.75671023,0.89825225,-0.22080238
580,-0.26162174,0.47483158,-0.24816166
581,-0.06892238,-0.22352362,-0.46358338
582,-0.3989871,0.10513681,-0.58654934
583,-0.07448584,0.07473832,-0.40723306
584,-0.03178304,0.1611464,-0.5419391
585,-0.30014887,0.049796164,-0.22019543
586,-0.5004401,0.5318543,-0.43882656
587,-0.1184106,-0.104068756,-0.4173448
588,0.017481927,0.64290506,-0.46909082
589,-0.51794714,0.4057843,-0.31714275
590,-0.0044546505,-0.16596326,-0.40039122
591,0.0016096877,0.23059386,-0.58235216
592,-0.2555507,0.27769876,-0.22275081
593,-0.2657857,0.18017088,-0.35391885
594,-0.14419979,0.1327061,-0.3346288
595,-0.716896,0.5404496,-0.13678944
596,-0.07075077,0.03860782,-0.8190388
597,-0.356231,0.27150944,-0.36078358
598,-0.09719829,0.09846766,-0.3726432
599,-0.12873492,-0.082452446,-0.5425608
600,0.027665298,0.29695097,-0.6028647
601,-0.2642457,0.3220467,-0.26466328
602,0.036953356,-0.27646214,-0.39348394
603,0.033034936,-0.020205826,-0.58005285
604,-0.4541,0.77999496,-0.2913733
605,-0.101668656,-0.078722924,-0.40327924
606,-0.38208643,0.20924668,-0.28007534
607,-1.2597814,0.887724,-0.049012303
608,-0.25647566,0.20226462,-0.24085572
609,-0.6594647,0.5893706,-0.07601015
610,-0.070838116,0.03394109,-0.4360571
611,-0.060676098,-0.073459715,-0.5239679
612,-0.25658962,0.24422674,-0.23906736
613,-0.52788126,0.27336943,-0.51112884
614,-0.23078099,0.15833786,-0.35905543
615,-0.3083664,0.23944376,-0.2674765
616,-0.16106698,0.11122544,-0.25396252
617,-0.07503894,-0.0432218,-0.44589376
618,-0.6677535,0.57619345,-0.06813629
619,0.332063,0.46306068,-0.74421954
620,0.30196738,0.3575054,-0.74971205
621,-0.60292447,0.4249637,-0.14907342
622,-0.40603212,0.485398,-0.45722467
623,-1.1482624,0.73306024,-0.1656902
624,0.34416842,0.29766598,-0.8494497
625,-0.23279278,0.58193517,-0.3019411
626,-0.13646086,0.27633733,-0.37844193
627,-0.055133563,0.048047006,-0.44124132
628,-0.2850748,0.062794164,-0.46449322
629,0.30830035,0.39585957,-0.7998208
630,-0.35335508,0.29926562,-0.2881335
631,0.27711856,0.5862467,-0.7700491
632,-0.08924022,-0.3883909,-0.66412497
633,-1.198462,0.85850465,-0.07045832
634,-0.398645,0.32779595,-0.44371593
635,0.35998777,0.33934522,-0.78325945
636,-0.8336958,0.65808177,-0.10200281
637,0.16466108,0.24452685,-0.8185786
