,0
1308,0.6800000000000002
1309,0.6900000000000002
1310,0.7000000000000002
1311,0.7100000000000002
1312,0.7200000000000002
1313,0.7300000000000002
1314,0.7400000000000002
1315,0.7500000000000002
1316,0.7600000000000002
1317,0.55
1318,0.56
1319,0.5700000000000001
1320,0.5800000000000001
1321,0.5900000000000001
1322,0.6000000000000001
1323,0.6100000000000001
1324,0.6200000000000001
1325,0.6300000000000001
1326,0.6400000000000001
1327,0.6500000000000001
1328,0.6600000000000001
1329,0.6700000000000002
1330,0.6800000000000002
1331,0.6900000000000002
1332,0.7000000000000002
1333,0.7100000000000002
1334,0.7200000000000002
1335,0.7300000000000002
1336,0.7400000000000002
1337,0.7500000000000002
1338,0.53
1339,0.54
1340,0.55
1341,0.56
1342,0.5700000000000001
1343,0.5800000000000001
1344,0.5900000000000001
1345,0.6000000000000001
1346,0.6100000000000001
1347,0.6200000000000001
1348,0.6300000000000001
1349,0.6400000000000001
1350,0.6500000000000001
1351,0.6600000000000001
1352,0.6700000000000002
1353,0.6800000000000002
1354,0.6900000000000002
1355,0.7000000000000002
1356,0.7100000000000002
1357,0.7200000000000002
1358,0.7300000000000002
1359,0.7400000000000002
1360,0.52
1361,0.53
1362,0.54
1363,0.55
1364,0.56
1365,0.5700000000000001
1366,0.5800000000000001
1367,0.5900000000000001
1368,0.6000000000000001
1369,0.6100000000000001
1370,0.6200000000000001
1371,0.6300000000000001
1372,0.6400000000000001
1373,0.6500000000000001
1374,0.6600000000000001
1375,0.6700000000000002
1376,0.6800000000000002
1377,0.6900000000000002
1378,0.7000000000000002
1379,0.7100000000000002
1380,0.7200000000000002
1381,0.7300000000000002
1382,0.51
1383,0.52
1384,0.53
1385,0.54
1386,0.55
1387,0.56
1388,0.5700000000000001
1389,0.5800000000000001
1390,0.5900000000000001
1391,0.6000000000000001
1392,0.6100000000000001
1393,0.6200000000000001
1394,0.6300000000000001
1395,0.6400000000000001
1396,0.6500000000000001
1397,0.6600000000000001
1398,0.6700000000000002
1399,0.6800000000000002
1400,0.6900000000000002
1401,0.7000000000000002
1402,0.7100000000000002
1403,0.7200000000000002
1404,0.5
1405,0.51
1406,0.52
1407,0.53
1408,0.54
1409,0.55
1410,0.56
1411,0.5700000000000001
1412,0.5800000000000001
1413,0.5900000000000001
1414,0.6000000000000001
1415,0.6100000000000001
1416,0.6200000000000001
1417,0.6300000000000001
1418,0.6400000000000001
1419,0.6500000000000001
1420,0.6600000000000001
1421,0.6700000000000002
1422,0.6800000000000002
1423,0.6900000000000002
1424,0.7000000000000002
1425,0.7100000000000002
1426,0.5
1427,0.51
1428,0.52
1429,0.53
1430,0.54
1431,0.55
1432,0.56
1433,0.5700000000000001
1434,0.5800000000000001
1435,0.5900000000000001
1436,0.6000000000000001
1437,0.6100000000000001
1438,0.6200000000000001
1439,0.6300000000000001
1440,0.6400000000000001
1441,0.6500000000000001
1442,0.6600000000000001
1443,0.6700000000000002
1444,0.6800000000000002
1445,0.6900000000000002
1446,0.7000000000000002
1447,0.5
1448,0.51
1449,0.52
1450,0.53
1451,0.54
1452,0.55
1453,0.56
1454,0.5700000000000001
1455,0.5800000000000001
1456,0.5900000000000001
1457,0.6000000000000001
1458,0.6100000000000001
1459,0.6200000000000001
1460,0.6300000000000001
1461,0.6400000000000001
1462,0.6500000000000001
1463,0.6600000000000001
1464,0.6700000000000002
1465,0.6800000000000002
1466,0.6900000000000002
1467,0.5
1468,0.51
1469,0.52
1470,0.53
1471,0.54
1472,0.55
1473,0.56
1474,0.5700000000000001
1475,0.5800000000000001
1476,0.5900000000000001
1477,0.6000000000000001
1478,0.6100000000000001
1479,0.6200000000000001
1480,0.6300000000000001
1481,0.6400000000000001
1482,0.6500000000000001
1483,0.6600000000000001
1484,0.6700000000000002
1485,0.6800000000000002
1486,0.5
1487,0.51
1488,0.52
1489,0.53
1490,0.54
1491,0.55
1492,0.56
1493,0.5700000000000001
1494,0.5800000000000001
1495,0.5900000000000001
1496,0.6000000000000001
1497,0.6100000000000001
1498,0.6200000000000001
1499,0.6300000000000001
1500,0.6400000000000001
1501,0.6500000000000001
1502,0.6600000000000001
1503,0.6700000000000002
1504,0.5
1505,0.51
1506,0.52
1507,0.53
1508,0.54
1509,0.55
1510,0.56
1511,0.5700000000000001
1512,0.5800000000000001
1513,0.5900000000000001
1514,0.6000000000000001
1515,0.6100000000000001
1516,0.6200000000000001
1517,0.6300000000000001
1518,0.6400000000000001
1519,0.6500000000000001
1520,0.6600000000000001
1521,0.5
1522,0.51
1523,0.52
1524,0.53
1525,0.54
1526,0.55
1527,0.56
1528,0.5700000000000001
1529,0.5800000000000001
1530,0.5900000000000001
1531,0.6000000000000001
1532,0.6100000000000001
1533,0.6200000000000001
1534,0.6300000000000001
1535,0.6400000000000001
1536,0.6500000000000001
1537,0.5
1538,0.51
1539,0.52
1540,0.53
1541,0.54
1542,0.55
1543,0.56
1544,0.5700000000000001
1545,0.5800000000000001
1546,0.5900000000000001
1547,0.6000000000000001
1548,0.6100000000000001
1549,0.6200000000000001
1550,0.6300000000000001
1551,0.6400000000000001
1552,0.5
1553,0.51
1554,0.52
1555,0.53
1556,0.54
1557,0.55
1558,0.56
1559,0.5700000000000001
1560,0.5800000000000001
1561,0.5900000000000001
1562,0.6000000000000001
1563,0.6100000000000001
1564,0.6200000000000001
1565,0.6300000000000001
1566,0.5
1567,0.51
1568,0.52
1569,0.53
1570,0.54
1571,0.55
1572,0.56
1573,0.5700000000000001
1574,0.5800000000000001
1575,0.5900000000000001
1576,0.6000000000000001
1577,0.6100000000000001
1578,0.6200000000000001
1579,0.5
1580,0.51
1581,0.52
1582,0.53
1583,0.54
1584,0.55
1585,0.56
1586,0.5700000000000001
1587,0.5800000000000001
1588,0.5900000000000001
1589,0.6000000000000001
1590,0.6100000000000001
1591,0.5
1592,0.51
1593,0.52
1594,0.53
1595,0.54
1596,0.55
1597,0.56
1598,0.5700000000000001
1599,0.5800000000000001
1600,0.5900000000000001
1601,0.6000000000000001
1602,0.5
1603,0.51
1604,0.52
1605,0.53
1606,0.54
1607,0.55
1608,0.56
1609,0.5700000000000001
1610,0.5800000000000001
